year,lei,taxid,code,namet,placet,statet,code17,hmprid,seqins,exempt18,type,rssd,namer,forer,chartr,placer,stater,countyr,taxidr,leir,rssdp,namep,rssdhh,namehh,entity,name,fore,place,state,county,insure,minbnk,cert,occ,thrift,ncua,assets,assetl,cradate,crarate,crameth,fhlb,fhlbid,org,nameor,foreor,charor,assorg,real14,lar,larsnap,purc,purcd,appl,appld,applm,appldm,orig,origd,origm,origdm,appclo,appclod,appclom,appclodm,oriclo,oriclod,oriclom,oriclodm,entfut,orgfut,ginnie
2025,01ERPZV3DOLNXY2MLB90,36-4040565,1,LIBERTYVILLE BANK & TRUST COMP,ROSEMONT,17,2.0,0002339795,14441,,10,2339795,LIBERTYVILLE B&TC NA,NAT,200.0,LIBERTYVILLE,17.0,97.0,36-4040565,01ERPZV3DOLNXY2MLB90,2260406,WINTRUST FC,2260406,WINTRUST FC,2339795,LIBERTYVILLE B&TC NA,NAT,LIBERTYVILLE,17.0,97.0,7.0,0.0,34073.0,25197.0,14239.0,0.0,3135699.0,2708832.0,20250721.0,1.0,1.0,7.0,14239.0,2260406,WINTRUST FC,FHD,500,71255984.0,4928596.0,157,157,7.0,184.0,150.0,1006.0,27.0,981.0,121.0,1008.0,17.0,896.0,125.0,926.0,26.0,1013.0,97.0,897.0,17.0,896.0,,,
2025,01J4SO3XTWZF4PP38209,64-0180810,9,TRUSTMARK BANK,JACKSON,28,9.0,0000342634,25123,,10,342634,TRUSTMARK BK,SMB,200.0,JACKSON,28.0,49.0,64-0180810,01J4SO3XTWZF4PP38209,1079562,TRUSTMARK CO,1079562,TRUSTMARK CO,342634,TRUSTMARK BK,SMB,JACKSON,28.0,49.0,7.0,0.0,4988.0,0.0,15770.0,0.0,18922957.0,18150160.0,20241021.0,1.0,1.0,9.0,15770.0,1079562,TRUSTMARK CO,BHC,500,18925211.0,2837041.0,11327,11327,427.0,207.0,10900.0,206.0,3502.0,176.0,8002.0,216.0,2172.0,190.0,6375.0,295.0,2091.0,261.0,4719.0,310.0,1292.0,289.0,,,3177.0
2025,01KWVG908KE7RKPTNP46,91-1299114,3,HOMESTREET BANK,SEATTLE,53,3.0,0000032489,15141,,10,258771,HOMESTREET BK,NMB,200.0,SEATTLE,53.0,33.0,91-1299114,01KWVG908KE7RKPTNP46,3843507,MECHANICS BC,3843507,MECHANICS BC,936462,MECHANICS BK,NMB,WALNUT CREEK,6.0,13.0,7.0,0.0,1768.0,0.0,0.0,0.0,22367624.0,16493900.0,20221101.0,2.0,1.0,11.0,12587.0,4759650,2011 TCRT,FHD,500,22367624.0,3622888.0,1628,1628,5.0,217.0,1623.0,453.0,424.0,392.0,1061.0,492.0,254.0,445.0,686.0,532.0,208.0,529.0,483.0,543.0,141.0,541.0,,,4477.0
2025,03D0JEWFDFUS0SEEKG89,01-0137770,9,TD BANK,MOUNT LAUREL,34,9.0,0000497404,24406,,10,497404,TD BK NA,NAT,200.0,WILMINGTON,10.0,3.0,01-0137770,03D0JEWFDFUS0SEEKG89,1249196,TD BK US HC,1238565,TORONTO-DOMI,497404,TD BK NA,NAT,WILMINGTON,10.0,3.0,7.0,0.0,18409.0,24096.0,0.0,0.0,346188188.0,372778425.0,20240701.0,1.0,1.0,3.0,54327.0,1238565,TORONTO-DOMI,FHF,200,380820075.0,35882667.0,52631,52631,5997.0,314.0,46634.0,324.0,15388.0,308.0,23499.0,380.0,6293.0,406.0,10285.0,699.0,3857.0,662.0,6215.0,759.0,2280.0,734.0,,,
2025,1DU7IM20QESYGDO4HO54,39-0509570,7,THE NORTHWESTERN MUTUAL LIFE I,MILWAUKEE,55,,,26291,,40,1584075,NORTHWESTERN MUTUAL LIFE INS,SLH,550.0,MILWAUKEE,55.0,79.0,0,0,0,,0,,0,,,,,,,,,,,,,,,,,,,1584075,NORTHWESTERN,SLH,550,,,56,56,0.0,0.0,56.0,68146.0,0.0,0.0,55.0,68422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025,1IE8VN30JCEQV1H4R804,20-1177241,9,"HSBC BANK USA, NA",CHICAGO,17,9.0,0000413208,24397,,10,413208,HSBC BK USA NA,NAT,200.0,TYSONS,51.0,59.0,20-1177241,1IE8VN30JCEQV1H4R804,1020201,HSBC USA,1857108,HSBC HOLDS P,413208,HSBC BK USA NA,NAT,TYSONS,51.0,59.0,7.0,0.0,57890.0,24522.0,0.0,0.0,165262283.0,164819624.0,20240930.0,2.0,1.0,2.0,17231.0,1857108,HSBC HOLDS P,FHF,500,165318723.0,19803105.0,4645,4645,0.0,0.0,4645.0,1241.0,2359.0,1178.0,3065.0,1247.0,1664.0,1220.0,3596.0,1367.0,2006.0,1288.0,2461.0,1369.0,1451.0,1307.0,,,
2025,1TMVIO1SD0RLIPEIW803,44-0267430,3,GREAT SOUTHERN BANK,SPRINGFIELD,29,3.0,0000029546,16312,,10,572374,GREAT SOUTHERN BK,NMB,200.0,REEDS SPRING,29.0,209.0,44-0267430,1TMVIO1SD0RLIPEIW803,2339133,GREAT SOUTHE,2339133,GREAT SOUTHE,572374,GREAT SOUTHERN BK,NMB,REEDS SPRING,29.0,209.0,7.0,0.0,29546.0,0.0,0.0,0.0,5603078.0,5984730.0,20240901.0,2.0,1.0,8.0,3641.0,2339133,GREAT SOUTHE,FHD,500,5603949.0,788835.0,1954,1954,1.0,215.0,1953.0,262.0,170.0,184.0,1311.0,292.0,93.0,223.0,1239.0,243.0,123.0,225.0,849.0,256.0,76.0,252.0,,,
2025,1VUZZZCW0TWP6R7N3Z33,06-0570800,3,UNION SAVINGS BANK,DANBURY,9,3.0,0000018190,4214,,20,443205,UNION SVG BK,SSB,300.0,DANBURY,9.0,1.0,0,1VUZZZCW0TWP6R7N3Z33,5301421,USB BC,5301421,USB BC,443205,UNION SVG BK,SSB,DANBURY,9.0,1.0,7.0,0.0,18190.0,0.0,7397.0,0.0,3296954.0,3086225.0,20241101.0,2.0,1.0,1.0,7397.0,5301421,USB BC,BHC,500,3296954.0,739180.0,929,929,0.0,0.0,929.0,360.0,201.0,317.0,643.0,391.0,110.0,366.0,317.0,540.0,84.0,533.0,235.0,542.0,58.0,521.0,,,
2025,20TVKH7M13MUBGE80C53,38-0861665,2,INDEPENDENT BANK,GRAND RAPIDS,26,2.0,0000636771,21779,,10,636771,INDEPENDENT BK,SMB,200.0,GRAND RAPIDS,26.0,81.0,38-0861665,20TVKH7M13MUBGE80C53,1201925,INDEPENDENT,1201925,INDEPENDENT,636771,INDEPENDENT BK,SMB,GRAND RAPIDS,26.0,81.0,7.0,0.0,27811.0,0.0,321.0,0.0,5499615.0,5328488.0,20231030.0,2.0,1.0,6.0,16680.0,1201925,INDEPENDENT,BHC,500,5505720.0,1327758.0,3493,3493,24.0,370.0,3469.0,252.0,368.0,230.0,2357.0,275.0,237.0,252.0,1983.0,337.0,266.0,281.0,1460.0,346.0,192.0,287.0,,,4307.0
2025,2138004QPZ7FMGPTU106,46-0159100,1,CORTRUST BANK,MITCHELL,46,1.0,0000023771,16726,,10,61355,CORTRUST BK NA,NAT,200.0,MITCHELL,46.0,35.0,46-0159100,2138004QPZ7FMGPTU106,1125740,HOPKINS FC,1125740,HOPKINS FC,61355,CORTRUST BK NA,NAT,MITCHELL,46.0,35.0,7.0,0.0,6063.0,23771.0,0.0,0.0,1505634.0,1525700.0,20250903.0,2.0,1.0,8.0,9372.0,1125740,HOPKINS FC,BHC,500,1505634.0,142900.0,549,549,0.0,0.0,549.0,148.0,26.0,167.0,464.0,149.0,20.0,173.0,195.0,201.0,10.0,264.0,170.0,201.0,7.0,276.0,,,
2025,21380054U5NKZKBQ4128,36-0882755,1,CENTRAL FEDERAL SAVINGS & LOAN,CICERO,17,1.0,0000701567,23665,,20,467470,CENTRAL FS&LA,SAL,310.0,CICERO,17.0,31.0,0,0,0,,0,,467470,CENTRAL FS&LA,SAL,CICERO,17.0,31.0,7.0,0.0,28425.0,701567.0,1567.0,0.0,193794.0,194964.0,20230410.0,1.0,2.0,7.0,1567.0,467470,CENTRAL FS&L,SAL,310,193794.0,125212.0,72,72,0.0,0.0,72.0,541.0,31.0,417.0,55.0,604.0,19.0,496.0,68.0,542.0,28.0,414.0,53.0,600.0,18.0,488.0,,,
2025,21380055IMHX3N5UL146,48-0459210,3,THE VALLEY STATE BANK,BELLE PLAINE,20,3.0,0000015038,9826,,10,1005552,VALLEY ST BK,NMB,200.0,BELLE PLAINE,20.0,191.0,48-0459210,21380055IMHX3N5UL146,1472060,MORLEY BSHRS,1472060,MORLEY BSHRS,1005552,VALLEY ST BK,NMB,BELLE PLAINE,20.0,191.0,7.0,0.0,15038.0,0.0,0.0,0.0,195229.0,194870.0,20240901.0,2.0,2.0,10.0,55223.0,1472060,MORLEY BSHRS,BHC,500,195229.0,34159.0,84,84,0.0,0.0,84.0,171.0,12.0,268.0,45.0,146.0,5.0,117.0,81.0,143.0,10.0,97.0,44.0,137.0,5.0,117.0,,,
2025,2138005KH543RLMQHE28,62-0159460,3,CITIZENS SAVINGS BANK & TRUST,NASHVILLE,47,,,26996,,10,55635,CITIZENS SVG B&TC,NMB,200.0,NASHVILLE,47.0,37.0,62-0159460,0,3602227,CSB&T BC,3602227,CSB&T BC,55635,CITIZENS SVG B&TC,NMB,NASHVILLE,47.0,37.0,7.0,1.0,10319.0,0.0,0.0,0.0,183374.0,181740.0,20220601.0,2.0,2.0,5.0,16878.0,3602227,CSB&T BC,BHC,500,183374.0,90406.0,132,132,1.0,5.0,131.0,351.0,113.0,365.0,44.0,336.0,39.0,343.0,128.0,354.0,110.0,369.0,41.0,345.0,36.0,354.0,,,
2025,2138007DQF1WY8NDYM18,36-2727135,3,NORTHWEST BANK OF ROCKFORD,ROCKFORD,17,3.0,0000020666,4668,,10,685649,NORTHWEST BK ROCKFORD,NMB,200.0,ROCKFORD,17.0,201.0,36-2727135,2138007DQF1WY8NDYM18,1137453,FORESIGHT FN,1137453,FORESIGHT FN,556936,FORESIGHT BK,NMB,WINNEBAGO,17.0,201.0,7.0,0.0,5749.0,0.0,0.0,0.0,1662075.0,338883.0,20210101.0,2.0,2.0,7.0,15373.0,1137453,FORESIGHT FN,FHD,500,1668646.0,110695.0,53,53,0.0,0.0,53.0,209.0,5.0,205.0,34.0,200.0,1.0,115.0,36.0,223.0,3.0,278.0,20.0,200.0,0.0,0.0,,,
2025,2138009TTY1M4OJRXV14,36-1818410,3,BANKORION,ORION,17,3.0,0000011739,3418,,10,855741,BANKORION,NMB,200.0,ORION,17.0,73.0,36-1818410,2138009TTY1M4OJRXV14,1210048,ORION BC,1210048,ORION BC,855741,BANKORION,NMB,ORION,17.0,73.0,7.0,0.0,11739.0,0.0,14017.0,0.0,676097.0,640223.0,20260201.0,2.0,7.0,7.0,14017.0,1210048,ORION BC,BHC,500,824054.0,187363.0,340,340,0.0,0.0,340.0,218.0,27.0,165.0,287.0,229.0,20.0,192.0,290.0,187.0,22.0,195.0,245.0,200.0,17.0,221.0,,,
2025,213800GF3VF8WSF5Q651,36-1079213,1,FOREST PARK NATIONAL BANK,FOREST PARK,17,1.0,0000014566,859,,10,926632,FOREST PARK NB&TC,NAT,200.0,FOREST PARK,17.0,31.0,36-1079213,213800GF3VF8WSF5Q651,1203853,FIRST FOREST,1203853,FIRST FOREST,926632,FOREST PARK NB&TC,NAT,FOREST PARK,17.0,31.0,7.0,0.0,15945.0,14566.0,0.0,0.0,318796.0,325674.0,20250714.0,2.0,2.0,7.0,55373.0,1203853,FIRST FOREST,BHC,500,318796.0,52023.0,44,44,0.0,0.0,44.0,505.0,0.0,0.0,42.0,458.0,0.0,0.0,33.0,512.0,0.0,0.0,31.0,448.0,0.0,0.0,,,
